datetime,Watering_Amount,Tair,Rhair,CO2air,HumDef,PipeGrow,PipeLow,Tot_PAR,Tout,Rhout,Iglob,Windsp,RadSum,Rain,PARout,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,VPD,hour,Tair_30m_avg,Iglob_30m_sum,WC_slab1_30m_ago,Tair_30m_diff,PAR_x_HumDef,Tair_x_Iglob
2020-03-14 21:00:00,0.0,18.6,93.0,550.0,1.1,0.0,44.0,0.0,8.2,93.99999999,0.0,4.1,887.0,0.0,6.71e-08,-12.99999993,7.893119999,5.2,4.3,71.0,69.9,20.5,20.4,0.15002070401285006,23.0,18.46666666666667,0.0,71.2,0.3000000000000007,0.0,0.0
2020-03-15 00:00:00,0.2,21.5,90.5,873.0,1.8,0.0,36.4,186.0,8.7,85.70000004,0.0,6.0,0.0,0.0,1.0,-13.99999993,7.435569003,5.2,4.3,70.8,70.5,20.9,20.9,0.243619873462269,2.0,21.416666666666668,0.0,70.9,0.3000000000000007,334.8,0.0
2020-03-15 03:00:00,0.3,22.0,92.4,987.0,1.5,0.0,29.1,186.0,9.0,83.19999997,0.0,4.999999966,0.0,0.0,0.0,-17.0,7.360663998,5.3,4.3,70.2,70.4,21.6,21.8,0.20093877060800347,5.0,22.083333333333332,0.0,69.0,-0.10000000000000142,279.0,0.0
2020-03-15 06:00:00,0.19999999999999996,22.1,89.8,968.0,2.0,34.4,34.7,191.0,8.899999993,99.6,42.0000002,4.1,17.99999993,0.0,85.0000006,-10.0000002,8.748763996,5.2,4.2,70.6,70.5,21.9,22.1,0.2713291121799246,8.0,22.083333333333332,303.99999834999977,68.7,0.10000000000000142,382.0,928.2000044200001
2020-03-15 09:00:00,1.5000000000000002,23.5,88.1,887.0,2.5,35.6,34.1,256.0,9.699999993,78.49999997,60.00000074,8.0,211.9999999,0.0,139.0000014,-17.0,7.266314504,4.9,4.2,78.0,75.0,23.1,23.1,0.34456816197617,11.0,23.45,413.0000001599998,78.2,0.0,640.0,1410.00001739
2020-03-15 12:00:00,0.6999999999999997,23.4,86.7,937.0,2.8,36.2,35.0,233.0,9.999999993,78.19999999,41.00000047,6.9,288.9999999,0.0,94.00000107,-16.99999993,7.379205696,4.9,4.2,78.4,75.1,23.6,23.6,0.38279132787286185,14.0,23.433333333333334,267.0000013799998,77.8,-0.10000000000000142,652.4,959.400010998
2020-03-15 15:00:00,0.20000000000000018,24.5,79.6,800.0,4.6,0.0,0.0,192.0,11.59999999,68.99999998,38.99999973,6.400000034,374.9999999,0.0,76.99999993,-28.0,7.212467995,5.1,4.2,75.6,73.2,23.6,23.5,0.6272284063798446,17.0,24.266666666666666,325.00000012999976,76.2,1.1000000000000014,883.1999999999999,955.4999933849999
2020-03-15 18:00:00,0.0,18.0,95.8,534.0,0.6,0.0,0.0,0.0,11.5,74.30000002,0.0,2.400000034,379.0,0.0,6.71e-08,-28.0,7.715368002,5.2,4.2,72.7,71.1,21.9,21.9,0.08668754651174049,20.0,18.216666666666665,0.0,73.0,-0.5,0.0,0.0
2020-03-15 21:00:00,0.0,18.3,95.4,620.0,0.7,0.0,38.9,0.0,10.6,78.50000001,0.0,0.0,379.0,0.0,1.0,-30.99999987,7.696871761,5.2,4.2,71.1,70.0,20.2,20.1,0.09674927390285415,23.0,17.98333333333333,0.0,71.3,0.6999999999999993,0.0,0.0
2020-03-16 00:00:00,0.0,21.9,91.2,972.0,1.7,0.0,37.6,186.0,8.3,99.6,0.0,2.500000034,0.0,0.0,0.999999933,-78.0,8.415836,5.3,4.2,68.7,68.0,20.9,20.9,0.2312515782960256,2.0,21.7,0.0,69.1,0.1999999999999993,316.2,0.0
2020-03-16 03:00:00,0.2,21.9,92.7,1062.0,1.4,0.0,30.3,186.0,6.0,99.6,0.0,0.0,0.0,0.0,1.0,-39.00000027,7.24056864,5.2,4.2,68.5,68.0,21.6,21.6,0.1918336956319302,5.0,22.0,0.0,69.0,-0.40000000000000213,260.4,0.0
2020-03-16 06:00:00,0.3,23.5,91.4,923.0,1.8,35.0,34.4,202.0,7.699999993,95.49999999,136.9999985,1.499999933,41.99999973,0.0,264.9999973,-49.99999993,7.762168406,5.2,4.1,68.6,67.7,21.9,22.0,0.24901564647017294,8.0,23.116666666666664,675.9999973999998,68.9,0.6999999999999993,363.6,3219.49996475
2020-03-16 09:00:00,1.9,25.1,81.6,736.0,4.3,37.8,36.1,586.0,10.59999997,58.80000034,276.9999993,1.900000034,402.9999993,0.0,799.9999979,-94.99999973,5.770739582,4.9,4.2,77.7,74.0,23.8,23.8,0.5863520202457244,11.0,25.0,1632.999992,78.4,-0.09999999999999787,2519.7999999999997,6952.699982430001
2020-03-16 12:00:00,1.2000000000000002,24.9,72.3,796.0,6.3,38.1,33.0,500.0,9.900000007,60.29999997,304.9999988,5.899999933,910.9999994,0.0,627.9999981,-51.0,5.658392999,5.0,4.3,78.1,74.7,25.1,25.1,0.8722612771496014,14.0,25.416666666666668,1464.0000021999997,78.1,-1.4000000000000021,3150.0,7594.4999701199995
2020-03-16 15:00:00,0.49999999999999956,25.2,72.0,829.0,6.5,0.0,0.0,202.0,9.200000013,68.30000005,92.00000067,3.000000034,1180.0,0.0,189.0000014,-90.00000013,6.12484401,5.3,4.4,74.4,72.3,25.0,24.8,0.897599428016393,17.0,25.28333333333333,732.0000022699998,75.6,0.6999999999999993,1313.0,2318.4000168840003
2020-03-16 18:00:00,0.0,17.5,91.7,602.0,1.2,0.0,29.4,0.0,6.899999987,79.79999997,0.0,0.0,1192.0,0.0,1.0,-82.99999987,6.159391992,5.5,4.4,71.0,69.5,22.5,22.4,0.16599891891669571,20.0,17.766666666666666,0.0,71.3,-0.3999999999999986,0.0,0.0
2020-03-16 21:00:00,0.0,18.9,89.7,635.0,1.7,0.0,48.9,0.0,5.2,88.30000002,0.0,0.30000002,1192.0,0.0,1.0,-82.00000007,6.090264321,5.5,4.4,68.5,67.8,20.9,20.8,0.2249233496709182,23.0,18.583333333333332,0.0,69.0,0.5999999999999979,0.0,0.0
2020-03-17 00:00:00,0.5,21.6,89.9,1030.0,1.9,0.0,36.3,186.0,5.3,87.80000004,0.0,0.0,0.0,0.0,1.0,-74.0,6.096229003,5.3,4.3,71.4,70.4,21.1,21.2,0.26059542532963054,2.0,21.349999999999998,0.0,71.5,0.40000000000000213,353.4,0.0
2020-03-17 03:00:00,0.19999999999999996,21.5,92.4,884.0,1.4,0.0,30.4,186.0,5.599999993,85.99999997,0.0,2.8,0.0,0.0,0.999999933,-81.99999993,6.091587995,5.4,4.3,71.1,70.3,21.6,21.7,0.19489589876981528,5.0,21.666666666666668,0.0,69.4,-0.5,260.4,0.0
2020-03-17 06:00:00,0.30000000000000004,23.4,89.3,924.0,2.2,34.5,37.1,216.0,7.899999973,79.20000002,242.9999992,3.8,75.99999953,0.0,501.9999975,-92.0,6.52588128,5.3,4.3,71.1,70.1,21.9,22.1,0.30795994046914466,8.0,22.683333333333334,1171.9999946999997,69.2,1.2999999999999972,475.20000000000005,5686.1999812799995
2020-03-17 09:00:00,1.4,25.7,69.4,677.0,7.3,34.1,34.5,646.0,10.69999999,56.19999998,468.0000007,8.2,543.9999989,0.0,920.0000094,-52.00000007,5.551558996,5.1,4.3,77.8,73.9,24.0,23.9,1.0104996159366286,11.0,25.333333333333332,2833.0000081999997,79.7,-0.10000000000000142,4715.8,12027.60001799
2020-03-17 12:00:00,1.4,26.2,64.3,562.0,8.8,32.7,33.1,742.0,13.19999993,41.00000007,509.0000004,8.9,1108.999999,0.0,1111.999992,-90.00000007,4.747168528,5.2,4.4,78.3,74.2,24.9,24.6,1.214295019604438,14.0,25.75,3288.0000075,78.3,-0.10000000000000142,6529.6,13335.80001048
2020-03-17 15:00:00,0.5,24.8,77.6,970.0,5.1,31.6,29.3,197.0,12.10000001,51.39999985,62.99999973,6.2,1383.0,0.0,126.0,-61.0,5.550369726,5.4,4.5,75.3,72.3,24.9,24.6,0.701172689126119,17.0,24.666666666666668,396.99999983,76.3,0.1999999999999993,1004.6999999999999,1562.399993304
2020-03-17 18:00:00,0.0,17.8,93.6,584.0,1.0,0.0,29.2,0.0,8.699999987,62.50000003,0.0,2.7,1393.0,0.0,1.0,-74.99999993,5.427968998,5.6,4.6,72.1,69.7,22.6,22.6,0.13044328545063566,20.0,17.900000000000002,0.0,72.5,-0.5999999999999979,0.0,0.0
2020-03-17 21:00:00,0.0,16.8,91.3,540.0,1.2,0.0,36.7,0.0,9.2,35.89999999,0.0,6.5,1393.0,0.0,6.71e-08,-84.0,3.223902999,5.7,4.6,70.0,67.9,20.3,20.2,0.16645759542229377,23.0,16.733333333333334,0.0,70.3,0.0,0.0,0.0
2020-03-18 00:00:00,0.39999999999999997,21.7,90.9,897.0,1.7,0.0,30.2,186.0,8.1,53.09999997,0.0,4.0,0.0,0.0,1.0,-70.00000007,4.437250997,5.5,4.5,73.0,71.2,20.6,20.6,0.236233269474047,2.0,21.45,0.0,73.3,0.6999999999999993,316.2,0.0
2020-03-18 03:00:00,0.0,22.0,91.9,1009.0,1.6,0.0,29.0,186.0,7.7,59.19999999,0.0,4.1,0.0,0.0,1.0,-70.99999993,4.818598749,5.6,4.5,70.5,69.3,21.3,21.3,0.21415842656905637,5.0,22.016666666666666,0.0,71.0,-0.10000000000000142,297.6,0.0
2020-03-18 06:00:00,0.5,23.7,73.9,907.0,5.6,33.7,36.0,226.0,9.799999993,55.20000002,308.9999966,5.0,88.9999994,0.0,671.9999923,-67.0000004,5.147885,5.5,4.4,72.4,71.2,21.6,21.8,0.7648885247932005,8.0,23.083333333333332,1519.9999947000001,70.9,1.5999999999999979,1265.6,7323.299919419999
2020-03-18 09:00:00,2.1,25.2,70.2,666.0,6.9,34.0,35.3,648.0,12.99999999,63.7999997,420.000002,7.7,385.9999993,0.0,923.0000101,-31.00000034,7.285650964,5.2,4.4,79.5,75.5,23.4,23.3,0.9553022483888749,11.0,24.733333333333334,2190.0000013,79.4,1.0,4471.2,10584.0000504
2020-03-18 12:00:00,0.6999999999999997,24.7,71.0,619.0,6.6,34.3,31.8,424.0,12.7,64.90000009,232.0000027,10.7,667.9999995,0.0,475.0000065,-24.00000013,7.27265264,5.2,4.5,78.8,74.6,24.4,24.1,0.9023668742237132,14.0,24.583333333333332,1791.0000023000002,78.1,0.0,2798.3999999999996,5730.40006669
2020-03-18 15:00:00,0.5,23.4,76.4,866.0,5.0,32.8,30.6,195.0,11.59999999,71.59999995,52.00000034,5.499999933,802.9999999,0.0,107.0000005,-26.00000034,7.483246321,5.4,4.5,75.8,72.7,23.9,23.6,0.6792387472029731,17.0,23.383333333333336,313.00000111,76.7,0.6999999999999993,975.0,1216.800007956
2020-03-18 18:00:00,0.0,18.1,93.4,566.0,1.0,0.0,28.5,0.0,9.9,82.09999998,0.0,3.000000034,810.0,0.0,6.71e-08,-65.00000054,7.696382998,5.6,4.6,72.7,70.5,22.2,22.1,0.13708217283626145,20.0,18.133333333333333,0.0,73.0,-0.5,0.0,0.0
2020-03-18 21:00:00,0.0,18.2,92.8,630.0,1.1,0.0,46.4,0.0,8.799999993,84.40000005,0.0,0.999999966,810.0,0.0,0.999999933,-23.00000007,7.370661741,5.7,4.5,70.6,68.8,20.6,20.4,0.15048632167833387,23.0,18.0,0.0,71.0,0.6999999999999993,0.0,0.0
2020-03-19 00:00:00,0.2,22.0,92.9,1032.0,1.4,0.0,29.5,186.0,7.900000007,95.89999997,0.0,2.4,0.0,0.0,6.71e-08,-2.999999933,7.896667481,5.6,4.5,71.0,69.6,20.9,20.8,0.18771911464695057,2.0,21.849999999999998,0.0,71.4,0.1999999999999993,260.4,0.0
2020-03-19 03:00:00,0.3,22.9,92.6,1102.0,1.5,0.0,29.1,186.0,8.7,94.39999999,0.0,0.0,0.0,0.0,6.71e-08,-3.0,8.187408999,5.6,4.4,71.4,70.0,21.6,21.6,0.2066442426996975,5.0,22.866666666666664,0.0,71.7,0.0,279.0,0.0
2020-03-19 06:00:00,0.19999999999999996,22.3,86.0,982.0,2.8,31.7,34.8,191.0,7.9,90.90000006,38.0,3.3,10.99999993,0.0,81.00000013,-2.999999933,7.486444005,5.6,4.4,71.0,69.6,21.7,21.8,0.3769730374251292,8.0,21.8,197.9999995,71.5,1.4000000000000021,534.8,847.4
2020-03-19 09:00:00,1.5999999999999999,23.2,86.0,934.0,2.9,33.5,35.7,297.0,8.800000007,85.59999997,103.0000012,2.8,132.9999998,0.0,221.000003,-11.0,7.475077631,5.2,4.4,77.9,74.4,22.8,22.7,0.3981044064098693,11.0,23.516666666666666,804.9999989,78.6,-0.1999999999999993,861.3,2389.6000278399997
2020-03-19 12:00:00,0.8000000000000003,23.5,83.3,857.0,3.5,32.7,31.2,310.0,9.300000007,81.29999996,110.0000003,2.8,295.9999998,0.0,247.0000001,-12.00000013,7.33357334,5.1,4.3,78.0,74.7,23.6,23.4,0.4835536390758013,14.0,23.666666666666668,627.0000001,78.7,-0.3999999999999986,1085.0,2585.00000705
2020-03-19 15:00:00,0.5,23.7,82.2,962.0,3.8,34.6,30.2,190.0,8.600000007,74.79999991,21.00000067,4.5,384.9999999,0.0,49.00000127,-12.00000007,6.450953475,5.2,4.3,76.0,73.2,23.3,23.1,0.5216481126942134,17.0,23.366666666666664,200.00000097,76.7,1.0999999999999979,722.0,497.700015879
2020-03-19 18:00:00,0.0,18.1,92.8,565.0,1.1,0.0,29.2,0.0,8.400000007,75.09999999,0.0,3.0,388.0,0.0,0.0,-14.0,6.393371002,5.3,4.4,73.0,71.0,21.9,21.8,0.14954418854864904,20.0,18.266666666666666,0.0,73.5,-0.5999999999999979,0.0,0.0
2020-03-19 21:00:00,0.0,18.1,91.4,543.0,1.3,0.0,42.1,0.0,7.5,75.00000002,0.0,4.0,388.0,0.0,0.999999933,-55.00000067,6.021775722,5.4,4.3,70.8,69.6,20.6,20.4,0.17862222521088622,23.0,17.983333333333334,0.0,71.2,0.20000000000000284,0.0,0.0
2020-03-20 00:00:00,0.0,21.4,90.4,934.0,1.8,0.0,31.2,186.0,7.300000007,79.39999995,0.0,2.5,0.0,0.0,0.999999933,-31.9999996,6.291235999,5.4,4.3,68.6,67.5,20.8,20.7,0.24468197745331732,2.0,21.25,0.0,69.0,0.09999999999999787,334.8,0.0
2020-03-20 03:00:00,0.2,21.4,92.3,1031.0,1.4,0.0,29.6,186.0,7.099999987,74.29999987,0.0,3.1,0.0,0.0,0.0,-20.00000007,5.811726555,5.4,4.3,68.3,67.6,21.1,21.1,0.19625533608234846,5.0,21.483333333333334,0.0,68.8,-0.20000000000000284,260.4,0.0
2020-03-20 06:00:00,0.49999999999999994,22.5,82.7,968.0,3.4,34.1,40.7,197.0,7.1,73.20000008,91.99999886,4.2,22.9999998,0.0,177.999998,-20.99999987,5.725921636,5.3,4.3,67.5,66.9,21.4,21.4,0.47152665594274445,8.0,22.03333333333333,397.99999879,68.1,1.5,669.8,2069.9999743500002
2020-03-20 09:00:00,1.7,23.5,86.1,950.0,2.9,30.4,34.2,371.0,7.800000013,65.19999995,182.9999995,6.100000034,209.9999996,0.0,369.9999995,-24.00000013,5.340416001,4.9,4.1,77.5,74.2,22.8,22.5,0.4024787774343497,11.0,23.46666666666667,1395.9999986,77.4,-0.10000000000000142,1075.8999999999999,4300.49998825
2020-03-20 12:00:00,1.2000000000000002,23.8,84.3,863.0,3.4,32.4,31.1,355.0,8.399999993,60.49999999,160.9999999,5.8,405.9999997,0.0,337.9999999,-28.0,5.153553997,4.8,4.1,77.9,74.4,23.6,23.1,0.4628806358884674,14.0,23.666666666666668,896.0000002,77.4,0.1999999999999993,1207.0,3831.7999976200003
2020-03-20 15:00:00,0.49999999999999956,22.2,84.5,920.0,3.0,32.2,32.7,240.0,7.60000002,61.10000024,56.9999994,5.9,517.9999999,0.0,107.9999991,-30.99999987,4.940538026,4.9,4.1,75.5,73.0,23.4,22.9,0.4148317172095375,17.0,22.166666666666668,292.00000023,76.2,0.09999999999999787,720.0,1265.39998668
2020-03-20 18:00:00,0.0,17.5,92.9,596.0,1.0,0.0,36.2,0.0,5.700000013,71.39999995,0.0,3.6,529.0,0.0,0.0,-85.00000007,5.093571661,5.1,4.1,72.3,70.8,21.8,21.4,0.14199907521789634,20.0,17.516666666666666,0.0,72.6,-0.3000000000000007,0.0,0.0
2020-03-20 21:00:00,0.0,18.5,91.7,572.0,1.3,0.0,51.2,0.0,4.4,78.50000001,0.0,4.800000034,529.0,0.0,6.71e-08,-90.0,5.13479137,5.1,4.1,70.1,69.2,20.6,20.4,0.17677151617241926,23.0,18.400000000000002,0.0,70.5,0.3000000000000007,0.0,0.0
2020-03-21 00:00:00,0.2,20.9,89.9,1159.0,1.8,0.0,29.1,186.0,3.599999993,83.80000003,0.0,3.3,0.0,0.0,0.0,-85.99999993,5.19420576,5.0,4.0,69.9,69.5,21.0,20.9,0.24964877450688672,2.0,20.849999999999998,0.0,70.4,-0.10000000000000142,334.8,0.0
2020-03-21 03:00:00,0.3,20.2,91.0,990.0,1.6,0.0,41.3,186.0,1.8,70.5,0.0,3.8,0.0,0.0,0.999999933,-92.99999987,3.869252,5.0,4.0,69.7,69.6,20.9,20.9,0.21306489277529428,5.0,20.5,0.0,70.1,-0.6000000000000014,297.6,0.0
2020-03-21 06:00:00,0.5,24.6,85.2,913.0,3.3,44.0,44.4,475.0,2.699999993,59.80000003,322.9999991,6.2,114.9999993,0.0,578.9999983,-106.0,3.49033356,5.0,4.0,69.8,69.0,22.8,23.0,0.4577760367693364,8.0,24.5,1731.9999971,68.8,0.40000000000000213,1567.5,7945.7999778600015
2020-03-21 09:00:00,2.6,27.6,73.8,871.0,7.0,35.4,35.7,825.0,6.2,45.30000004,667.9999991,7.1,680.9999987,0.0,1277.999999,-110.9999999,3.343291003,4.6,4.0,77.7,74.5,24.6,24.5,0.967508873596584,11.0,27.183333333333334,3900.9999983,77.6,0.6000000000000014,5775.0,18436.79997516
2020-03-21 12:00:00,2.6,28.2,73.4,827.0,7.3,35.5,33.3,776.0,8.899999973,44.20000001,607.9999991,8.7,1363.999999,0.0,1180.999998,-97.00000027,3.891669994,4.6,4.1,77.9,74.7,26.1,25.8,1.0172297568023771,14.0,28.049999999999997,3646.9999998,77.8,0.3999999999999986,5664.8,17145.59997462
2020-03-21 15:00:00,0.7999999999999998,25.5,79.1,924.0,4.9,40.8,53.9,297.0,7.999999993,44.79999991,117.0000009,8.6,1737.0,0.0,222.0000018,-101.0000001,3.720629211,4.8,4.2,74.2,72.5,26.1,25.4,0.6820415334388175,17.0,25.583333333333332,908.0000026,75.4,0.0,1455.3000000000002,2983.50002295
2020-03-21 18:00:00,0.0,18.5,93.1,640.0,1.1,0.0,31.2,0.0,4.800000007,55.80000001,0.0,3.6,1755.0,0.0,0.0,-93.00000007,3.751489882,5.0,4.3,69.7,68.8,24.1,23.8,0.14695463392646912,20.0,19.099999999999998,0.0,70.2,-1.3999999999999986,0.0,0.0
2020-03-21 21:00:00,0.0,18.4,91.4,631.0,1.3,27.5,51.7,0.0,3.7,53.90000001,0.0,6.300000034,1755.0,0.0,0.0,-94.0,3.366443,5.1,4.3,67.5,67.1,21.6,21.3,0.18201683334767194,23.0,17.95,0.0,67.8,0.6999999999999993,0.0,0.0
2020-03-22 00:00:00,0.5,20.7,89.9,879.0,1.8,0.0,30.4,186.0,2.1,59.49999995,0.0,5.6,0.0,0.0,0.0,-93.0,3.334028477,4.9,4.2,70.3,69.7,21.6,21.4,0.24659593102090405,2.0,20.78333333333333,0.0,70.8,-0.1999999999999993,334.8,0.0
2020-03-22 03:00:00,0.19999999999999996,20.4,89.4,971.0,1.9,0.0,45.7,186.0,0.9,63.30000005,0.0,4.6,0.0,0.0,0.0,-91.99999993,3.266820193,4.9,4.2,70.1,69.7,21.4,21.4,0.25406190350721003,5.0,20.6,0.0,68.2,-0.20000000000000284,353.4,0.0
2020-03-22 06:00:00,0.5,24.4,85.4,886.0,3.2,44.6,46.1,481.0,2.399999987,53.60000003,327.9999991,7.9,116.9999994,0.0,590.9999983,-103.9999999,3.065883869,4.8,4.2,70.1,69.0,23.0,23.3,0.446221647340447,8.0,24.099999999999998,1752.9999973,68.9,0.5999999999999979,1539.2,8003.19997804
2020-03-22 09:00:00,2.2,27.0,83.7,951.0,4.2,34.6,35.7,642.0,6.29999998,39.10000005,667.9999998,8.1,690.9999987,0.0,1284.999999,-110.0000001,2.9054606,4.7,4.3,76.0,74.0,24.8,24.8,0.5811504486571675,11.0,26.71666666666667,3945.9999988,76.6,0.1999999999999993,2696.4,18035.9999946
2020-03-22 12:00:00,2.1,27.9,78.7,872.0,5.8,35.4,33.0,561.0,8.70000004,31.49999997,578.0000005,8.300000034,1405.999999,0.0,1122.000001,-114.0,2.739271164,4.7,4.5,78.3,76.2,26.3,26.1,0.8004491246161645,14.0,27.916666666666668,3591.0000013,77.5,-0.40000000000000213,3253.7999999999997,16126.200013950001
2020-03-22 15:00:00,0.7000000000000002,26.5,77.8,865.0,5.5,47.2,54.9,309.0,8.7,30.29999991,130.0000009,7.400000034,1807.0,0.0,245.0000015,-110.0000001,2.635051242,5.0,4.6,73.1,72.3,26.5,25.9,0.7685822836531169,17.0,26.03333333333333,991.0000027,74.6,0.3999999999999986,1699.5,3445.00002385
2020-03-22 18:00:00,0.0,19.3,92.6,666.0,1.2,0.0,0.0,0.0,5.9,40.49999997,0.0,6.1,1828.0,0.0,0.0,-101.0000001,2.930837868,5.3,4.8,68.2,67.8,24.8,24.5,0.16567550122597696,20.0,19.700000000000003,0.0,68.7,-1.0999999999999979,0.0,0.0
2020-03-22 21:00:00,0.0,17.6,93.2,602.0,1.0,0.0,46.3,0.0,4.1,42.60000001,0.0,6.2,1828.0,0.0,0.0,-99.0,2.734108,5.3,4.8,66.2,65.8,21.6,21.3,0.13685996489865881,23.0,17.349999999999998,0.0,66.6,0.5,0.0,0.0
2020-03-23 00:00:00,0.7,21.0,89.5,984.0,1.9,0.0,32.0,186.0,2.300000007,50.50000006,0.0,4.7,0.0,0.0,0.0,-97.0,2.869221215,5.1,4.6,72.2,71.6,21.6,21.4,0.26113556671356664,2.0,20.833333333333332,0.0,69.4,0.1999999999999993,353.4,0.0
2020-03-23 03:00:00,0.30000000000000004,20.9,88.8,1037.0,2.0,0.0,46.9,186.0,0.899999993,55.89999997,0.0,5.0,0.0,0.0,0.0,-96.0,2.885436527,5.1,4.6,72.2,71.7,21.4,21.4,0.276838244997736,5.0,20.816666666666666,0.0,72.6,0.0,372.0,0.0
2020-03-23 06:00:00,0.19999999999999996,24.7,85.6,978.0,3.3,44.4,45.2,480.0,2.599999987,44.40000012,325.999999,6.5,115.9999994,0.0,587.9999981,-106.0000001,2.575050355,5.2,4.7,68.6,67.0,23.1,23.6,0.44807182720074046,8.0,24.633333333333336,1736.9999968,68.3,0.3999999999999986,1584.0,8052.1999753
2020-03-23 09:00:00,3.3999999999999995,27.4,82.0,743.0,4.7,36.8,34.2,643.0,5.900000007,33.29999992,667.9999998,7.0,690.9999987,0.0,1285.999999,-111.0000001,2.410402765,4.9,4.6,78.3,75.7,24.9,24.7,0.6569761787969757,11.0,27.066666666666666,3943.9999989999997,78.8,0.3999999999999986,3022.1,18303.199994519997
2020-03-23 12:00:00,1.6000000000000005,28.5,76.6,882.0,6.5,36.1,32.8,660.0,9.19999998,21.2000002,580.0000007,7.799999993,1404.999999,0.0,1119.000001,-117.9999999,1.905030145,4.9,4.7,79.1,76.4,26.2,25.9,0.910582810297341,14.0,28.400000000000002,3606.0000014999996,78.7,0.3999999999999986,4290.0,16530.00001995
2020-03-23 15:00:00,0.5,26.0,78.0,1034.0,5.3,33.2,50.0,308.0,9.5,24.99999998,130.0000009,5.3,1808.0,0.0,244.0000016,-114.0,2.290018998,5.2,4.9,75.6,73.6,26.5,25.8,0.7395167622925638,17.0,25.933333333333334,987.0000026,76.9,-0.10000000000000142,1632.3999999999999,3380.0000234
2020-03-23 18:00:00,0.0,19.5,91.4,656.0,1.4,0.0,0.0,0.0,5.900000007,34.59999992,0.0,3.9,1829.0,0.0,0.0,-103.9999999,2.504389285,5.5,5.0,70.6,68.8,24.9,24.6,0.19495168868431856,20.0,19.966666666666665,0.0,71.1,-1.1000000000000014,0.0,0.0
2020-03-23 21:00:00,0.0,17.9,92.1,644.0,1.2,0.0,44.9,0.0,5.199999973,33.20000013,0.0,2.9,1829.0,0.0,0.0,-99.99999993,2.294057615,5.6,5.0,68.2,66.6,21.9,21.6,0.1620327303019038,23.0,17.650000000000002,0.0,68.6,0.29999999999999716,0.0,0.0
2020-03-24 00:00:00,0.0,21.2,90.1,1020.0,1.8,0.0,30.6,186.0,2.1,46.40000001,0.0,1.499999966,0.0,0.0,0.0,-89.99999993,2.60088587,5.5,5.1,65.8,63.4,21.9,21.6,0.24925452671693948,2.0,21.283333333333335,0.0,66.2,-0.1999999999999993,334.8,0.0
2020-03-24 03:00:00,0.2,20.9,89.2,908.0,2.0,0.0,51.0,186.0,0.300000007,54.70000002,0.0,0.0,0.0,0.0,0.0,-88.0,2.709083322,5.4,5.1,65.6,63.3,21.6,21.4,0.2669511648192455,5.0,20.883333333333333,0.0,66.0,0.09999999999999787,372.0,0.0
2020-03-24 06:00:00,0.3,24.9,85.8,977.0,3.2,39.6,39.8,494.0,3.199999993,45.90000003,334.9999991,3.0,121.9999993,0.0,616.9999981,-106.0,2.77236962,5.3,5.1,64.1,60.0,23.3,23.6,0.4471519904521424,8.0,24.599999999999998,1798.9999971,64.8,0.5999999999999979,1580.8000000000002,8341.49997759
2020-03-24 09:00:00,2.9,27.4,78.5,823.0,5.6,34.6,35.8,646.0,8.00000002,30.10000001,666.9999996,5.2,699.9999987,0.0,1291.999999,-113.9999999,2.501274354,5.1,4.8,78.6,75.6,25.1,25.0,0.7847215468963875,11.0,27.416666666666668,3933.9999989999997,78.8,-0.20000000000000284,3617.6,18275.79998904
2020-03-24 12:00:00,1.6,29.4,72.0,694.0,8.2,35.1,34.5,744.0,10.49999999,24.49999999,575.0000005,5.7,1410.999999,0.0,1116.000001,-113.0000001,2.393080707,5.2,4.8,79.0,75.5,26.4,26.1,1.1477782831595724,14.0,28.916666666666668,3571.0000014,78.8,1.0999999999999979,6100.799999999999,16905.0000147
2020-03-24 15:00:00,0.7999999999999998,26.0,81.4,1049.0,4.5,32.7,30.4,298.0,10.59999999,23.59999995,111.0000007,5.100000034,1806.0,0.0,224.0000017,-106.0000001,2.320058574,5.5,5.0,74.5,72.2,26.9,26.2,0.6252278081200768,17.0,26.200000000000003,859.0000053,75.9,0.10000000000000142,1341.0,2886.0000182
2020-03-24 18:00:00,0.0,19.6,92.0,617.0,1.3,0.0,0.0,0.0,6.200000007,38.90000003,0.0,3.35e-08,1829.0,0.0,0.0,-94.0,2.871601583,5.7,5.2,69.4,67.2,24.9,24.8,0.18248046183859623,20.0,20.133333333333336,0.0,70.1,-1.2999999999999972,0.0,0.0
2020-03-24 21:00:00,0.0,17.9,92.3,648.0,1.2,0.0,44.5,0.0,4.700000007,38.10000001,0.0,1.5,1829.0,0.0,0.0,-93.00000007,2.545899152,5.8,5.2,67.2,64.7,21.9,21.6,0.15793063586388079,23.0,17.616666666666667,0.0,67.4,0.5,0.0,0.0
2020-03-25 00:00:00,0.7,21.2,89.7,838.0,1.9,0.0,30.2,186.0,2.800000007,48.99999994,0.0,1.5,0.0,0.0,0.0,-93.0,2.880296708,5.6,5.0,72.8,71.1,21.9,21.6,0.2593254166853005,2.0,21.183333333333334,0.0,70.3,0.0,353.4,0.0
