datetime,Watering_Amount,Tout,Rhout,Windsp,Rain,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,t_slab2,Tair_30m_avg,Rhair_30m_avg,CO2air_30m_avg,PipeGrow_30m_avg,PipeLow_30m_avg,WC_slab1_30m_avg,WC_slab2_30m_avg,t_slab1_30m_avg,HumDef_30m_avg,Iglob_30m_sum,Tot_PAR_30m_sum,RadSum_30m_sum,PARout_30m_sum,Tair_30m_trend,WC_slab1_30m_trend,VPD_30m_avg,Heat_Load_30m
2020-03-21 00:00:00,0.2,3.599999993,83.80000003,3.3,0.0,-85.99999993,5.19420576,5.0,4.0,20.9,20.849999999999998,89.58333333333333,966.5,0.0,29.783333333333335,70.08333333333333,69.66666666666667,21.0,1.866666666666666,0.0,1116.0,0.0,0.0,-0.10000000000000142,-0.5,0.2566857296092815,0.0
2020-03-21 03:00:00,0.3,1.8,70.5,3.8,0.0,-92.99999987,3.869252,5.0,4.0,20.9,20.5,91.2,986.8333333333334,0.0,33.333333333333336,69.86666666666666,69.68333333333332,20.95,1.6,0.0,1116.0,0.0,0.999999933,-0.6000000000000014,-0.3999999999999915,0.2122244326805407,0.0
2020-03-21 06:00:00,0.5,2.699999993,59.80000003,6.2,0.0,-106.0,3.49033356,5.0,4.0,23.0,24.5,83.38333333333334,937.5,46.56666666666667,47.949999999999996,68.81666666666666,68.03333333333335,22.599999999999998,3.6999999999999993,1731.9999971,2654.0,552.99999834,3077.9999946,0.40000000000000213,1.0,0.5109041839548238,42433.99992895
2020-03-21 09:00:00,2.6,6.2,45.30000004,7.1,0.0,-110.9999999,3.343291003,4.6,4.0,24.5,27.183333333333334,75.7,825.6666666666666,35.516666666666666,35.43333333333334,77.86666666666667,74.56666666666666,24.45,6.3166666666666655,3900.9999983,4858.0,3792.9999961999997,7484.999996999999,0.6000000000000014,0.10000000000000853,0.8757398929849014,106042.18328712166
2020-03-21 12:00:00,2.6,8.899999973,44.20000001,8.7,0.0,-97.00000027,3.891669994,4.6,4.1,25.8,28.049999999999997,73.96666666666667,853.3333333333334,35.583333333333336,33.96666666666667,77.71666666666667,74.60000000000001,26.0,7.083333333333333,3646.9999998,4676.0,7926.999997,7121.999983,0.3999999999999986,0.10000000000000853,0.9869103362565395,102298.34999438998
2020-03-21 15:00:00,0.7999999999999998,7.999999993,44.79999991,8.6,0.0,-101.0000001,3.720629211,4.8,4.2,25.4,25.583333333333332,80.66666666666667,981.5,33.99999999999999,45.78333333333334,74.66666666666667,72.76666666666667,26.11666666666667,4.583333333333332,908.0000026,1981.0,10356.999998,1729.0000051000002,0.0,-1.2000000000000028,0.6340421644166248,23229.666733183334
2020-03-21 18:00:00,0.0,4.800000007,55.80000001,3.6,0.0,-93.00000007,3.751489882,5.0,4.3,23.8,19.099999999999998,92.58333333333333,643.5,0.0,14.800000000000002,69.96666666666668,68.91666666666667,24.45,1.1999999999999995,0.0,0.0,10530.0,0.0,-1.3999999999999986,-0.5,0.16399285618877757,0.0
2020-03-21 21:00:00,0.0,3.7,53.90000001,6.300000034,0.0,-94.0,3.366443,5.1,4.3,21.3,17.95,92.41666666666667,613.5,13.383333333333333,49.73333333333334,67.60000000000001,67.23333333333333,21.650000000000002,1.1499999999999995,0.0,0.0,10530.0,0.0,0.6999999999999993,-0.29999999999999716,0.156027788780579,0.0
2020-03-22 00:00:00,0.5,2.1,59.49999995,5.6,0.0,-93.0,3.334028477,4.9,4.2,21.4,20.78333333333333,89.21666666666665,910.6666666666666,0.0,30.166666666666668,70.48333333333333,69.95,21.666666666666668,1.9666666666666661,0.0,1116.0,0.0,0.0,-0.1999999999999993,-0.5,0.2646336341947899,0.0
2020-03-22 03:00:00,0.19999999999999996,0.9,63.30000005,4.6,0.0,-91.99999993,3.266820193,4.9,4.2,21.4,20.6,90.95,970.1666666666666,0.0,37.15,70.06666666666666,69.8,21.416666666666668,1.616666666666666,0.0,1116.0,0.0,0.0,-0.20000000000000284,1.8999999999999915,0.21960298424559488,0.0
2020-03-22 06:00:00,0.5,2.399999987,53.60000003,7.9,0.0,-103.9999999,3.065883869,4.8,4.2,23.3,24.099999999999998,84.48333333333333,937.1666666666666,47.583333333333336,50.1,68.7,67.66666666666667,22.8,3.3833333333333324,1752.9999973,2683.0,565.99999844,3134.9999947,0.5999999999999979,1.1999999999999886,0.465790866797247,42247.29993492999
2020-03-22 09:00:00,2.2,6.29999998,39.10000005,8.1,0.0,-110.0000001,2.9054606,4.7,4.3,24.8,26.71666666666667,83.76666666666667,918.3333333333334,34.68333333333333,34.583333333333336,75.9,73.91666666666667,24.61666666666667,4.133333333333333,3945.9999988,3787.0,3850.9999962,7574.999997999999,0.1999999999999993,-0.5999999999999943,0.5692223197620665,105423.96663460667
2020-03-22 12:00:00,2.1,8.70000004,31.49999997,8.300000034,0.0,-114.0,2.739271164,4.7,4.5,26.1,27.916666666666668,78.35,876.0,35.550000000000004,33.43333333333334,77.8,75.53333333333333,26.183333333333337,5.849999999999999,3591.0000013,3482.0,8169.999997,6962.000003,-0.40000000000000213,0.7999999999999972,0.8143925181833431,100248.75003629166
2020-03-22 15:00:00,0.7000000000000002,8.7,30.29999991,7.400000034,0.0,-110.0000001,2.635051242,5.0,4.6,25.9,26.03333333333333,77.63333333333334,922.0,36.50000000000001,44.949999999999996,73.66666666666667,72.68333333333332,26.583333333333332,5.416666666666667,991.0000027,2043.0,10771.999999,1853.0000052999999,0.3999999999999986,-1.5,0.7533247872094262,25799.033403623333
2020-03-22 18:00:00,0.0,5.9,40.49999997,6.1,0.0,-101.0000001,2.930837868,5.3,4.8,24.5,19.700000000000003,92.18333333333334,666.8333333333334,0.0,0.0,68.38333333333333,68.01666666666667,24.98333333333333,1.3333333333333326,0.0,0.0,10968.0,0.0,-1.0999999999999979,-0.5,0.17940878767164126,0.0
2020-03-22 21:00:00,0.0,4.1,42.60000001,6.2,0.0,-99.0,2.734108,5.3,4.8,21.3,17.349999999999998,93.63333333333333,624.8333333333334,0.0,47.0,66.3,65.96666666666665,21.733333333333334,0.9499999999999993,0.0,0.0,10968.0,0.0,0.5,-0.3999999999999915,0.1261318390468691,0.0
2020-03-23 00:00:00,0.7,2.300000007,50.50000006,4.7,0.0,-97.0,2.869221215,5.1,4.6,21.4,20.833333333333332,89.5,973.0,0.0,31.933333333333337,72.31666666666668,71.66666666666666,21.6,1.9,0.0,1116.0,0.0,0.0,0.1999999999999993,2.799999999999997,0.2584741443908487,0.0
2020-03-23 03:00:00,0.30000000000000004,0.899999993,55.89999997,5.0,0.0,-96.0,2.885436527,5.1,4.6,21.4,20.816666666666666,88.93333333333334,963.1666666666666,0.0,40.65,72.4,71.8,21.4,2.0,0.0,1116.0,0.0,0.0,0.0,-0.3999999999999915,0.27214441637216735,0.0
2020-03-23 06:00:00,0.19999999999999996,2.599999987,44.40000012,6.5,0.0,-106.0000001,2.575050355,5.2,4.7,23.6,24.633333333333336,84.36666666666666,956.3333333333334,47.38333333333333,48.88333333333333,67.88333333333334,66.1,22.95,3.516666666666666,1736.9999968,2668.0,563.99999834,3103.9999944,0.3999999999999986,0.29999999999999716,0.4845155834056576,42788.099921173336
2020-03-23 09:00:00,3.3999999999999995,5.900000007,33.29999992,7.0,0.0,-111.0000001,2.410402765,4.9,4.6,24.7,27.066666666666666,82.23333333333333,871.6666666666666,36.733333333333334,35.00000000000001,78.56666666666666,75.91666666666667,24.7,4.583333333333333,3943.9999989999997,3787.0,3847.9999961,7571.999996999999,0.3999999999999986,-0.5,0.6359238157864793,106750.93330626666
2020-03-23 12:00:00,1.6000000000000005,9.19999998,21.2000002,7.799999993,0.0,-117.9999999,1.905030145,4.9,4.7,25.9,28.400000000000002,77.73333333333333,880.0,36.1,33.31666666666667,79.11666666666666,76.43333333333334,26.116666666666664,6.166666666666665,3606.0000014999996,4075.0,8163.999997,6950.000002,0.3999999999999986,0.3999999999999915,0.8614669875470726,102410.4000426
2020-03-23 15:00:00,0.5,9.5,24.99999998,5.3,0.0,-114.0,2.290018998,5.2,4.9,25.8,25.933333333333334,78.2,933.1666666666666,33.199999999999996,35.98333333333334,76.06666666666666,73.93333333333332,26.55,5.266666666666666,987.0000026,2040.0,10775.999998,1846.0000051,-0.10000000000000142,-1.3000000000000114,0.7299109584928272,25596.200067426667
2020-03-23 18:00:00,0.0,5.900000007,34.59999992,3.9,0.0,-103.9999999,2.504389285,5.5,5.0,24.6,19.966666666666665,90.94999999999999,647.3333333333334,0.0,0.0,70.89999999999999,69.13333333333334,25.150000000000002,1.5333333333333325,0.0,0.0,10974.0,0.0,-1.1000000000000014,-0.5,0.21117819762870127,0.0
2020-03-23 21:00:00,0.0,5.199999973,33.20000013,2.9,0.0,-99.99999993,2.294057615,5.6,5.0,21.6,17.650000000000002,92.5,640.5,0.0,45.166666666666664,68.36666666666666,66.68333333333334,21.983333333333334,1.1333333333333329,0.0,0.0,10974.0,0.0,0.29999999999999716,-0.3999999999999915,0.15142519477402328,0.0
2020-03-24 00:00:00,0.0,2.1,46.40000001,1.499999966,0.0,-89.99999993,2.60088587,5.5,5.1,21.6,21.283333333333335,90.13333333333333,969.5,0.0,30.46666666666667,65.98333333333333,63.666666666666664,21.866666666666664,1.8333333333333328,0.0,1116.0,0.0,0.0,-0.1999999999999993,-0.4000000000000057,0.24968772197100186,0.0
2020-03-24 03:00:00,0.2,0.300000007,54.70000002,0.0,0.0,-88.0,2.709083322,5.4,5.1,21.4,20.883333333333333,90.63333333333334,985.6666666666666,0.0,39.23333333333334,65.76666666666667,63.550000000000004,21.6,1.6999999999999995,0.0,1116.0,0.0,0.0,0.09999999999999787,-0.4000000000000057,0.23128536440051528,0.0
2020-03-24 06:00:00,0.3,3.199999993,45.90000003,3.0,0.0,-106.0,2.77236962,5.3,5.1,23.6,24.599999999999998,85.98333333333333,952.0,41.266666666666666,42.41666666666667,64.38333333333334,60.56666666666666,23.083333333333332,3.133333333333333,1798.9999971,2761.0,590.9999982300001,3291.9999944,0.5999999999999979,-0.7000000000000028,0.43354689968807625,44255.399928659994
2020-03-24 09:00:00,2.9,8.00000002,30.10000001,5.2,0.0,-113.9999999,2.501274354,5.1,4.8,25.0,27.416666666666668,80.60000000000001,873.0,34.6,35.53333333333334,78.46666666666667,75.7,24.933333333333334,5.099999999999999,3933.9999989999997,3811.0,3901.9999961000003,7621.999997999999,-0.20000000000000284,-0.20000000000000284,0.7087648744516972,107857.16663924999
2020-03-24 12:00:00,1.6,10.49999999,24.49999999,5.7,0.0,-113.0000001,2.393080707,5.2,4.8,26.1,28.916666666666668,74.05,750.8333333333334,35.03333333333333,35.31666666666667,78.78333333333333,75.36666666666667,26.350000000000005,7.3999999999999995,3571.0000014,4405.0,8200.999996999999,6951.000002000001,1.0999999999999979,0.20000000000000284,1.0344779387619907,103261.41670715001
2020-03-24 15:00:00,0.7999999999999998,10.59999999,23.59999995,5.100000034,0.0,-106.0000001,2.320058574,5.5,5.0,26.2,26.200000000000003,77.4,962.6666666666666,33.01666666666667,30.133333333333336,75.08333333333333,72.60000000000001,26.933333333333334,5.566666666666666,859.0000053,1957.0,10775.999998,1684.0000094,0.10000000000000142,-1.4000000000000057,0.7687133737551908,22505.800138860002
2020-03-24 18:00:00,0.0,6.200000007,38.90000003,3.35e-08,0.0,-94.0,2.871601583,5.7,5.2,24.8,20.133333333333336,91.36666666666667,599.8333333333334,0.0,0.0,69.63333333333333,67.43333333333334,25.25,1.4833333333333327,0.0,0.0,10974.0,0.0,-1.2999999999999972,-0.6999999999999886,0.2035438312568103,0.0
2020-03-24 21:00:00,0.0,4.700000007,38.10000001,1.5,0.0,-93.00000007,2.545899152,5.8,5.2,21.6,17.616666666666667,92.63333333333334,652.0,0.0,44.650000000000006,67.25,65.13333333333334,22.03333333333333,1.1333333333333329,0.0,0.0,10974.0,0.0,0.5,-0.20000000000000284,0.14842089480574794,0.0
2020-03-25 00:00:00,0.7,2.800000007,48.99999994,1.5,0.0,-93.0,2.880296708,5.6,5.0,21.6,21.183333333333334,89.64999999999999,905.6666666666666,0.0,30.200000000000003,72.96666666666667,71.23333333333333,21.9,1.9166666666666659,0.0,1116.0,0.0,0.0,0.0,2.5,0.26031803873858905,0.0
2020-03-25 03:00:00,0.30000000000000004,1.800000007,46.59999995,2.0,0.0,-93.00000007,2.559135438,5.6,5.1,21.4,20.849999999999998,90.45,965.8333333333334,0.0,38.800000000000004,73.18333333333334,71.85000000000001,21.6,1.7333333333333327,0.0,1116.0,0.0,0.0,-0.20000000000000284,-0.5999999999999943,0.23532947690578876,0.0
2020-03-25 06:00:00,0.3999999999999999,3.899999987,43.2000002,3.0,0.0,-112.9999999,2.73556949,5.7,5.1,23.1,24.033333333333335,85.8,938.3333333333334,38.300000000000004,39.75,69.39999999999999,67.26666666666667,22.833333333333332,3.0999999999999996,1852.9999971,2801.0,629.9999982,3370.999994,0.8999999999999986,0.9000000000000057,0.42456476687167166,44533.76659697
2020-03-25 09:00:00,2.2,7.00000004,27.50000014,4.7,0.0,-116.9999999,2.140747567,5.3,4.9,24.6,27.333333333333332,81.89999999999999,781.1666666666666,34.46666666666666,35.416666666666664,78.26666666666667,75.16666666666667,24.583333333333332,4.7333333333333325,3999.9999994,3845.0,3992.9999961000003,7686.999998,0.0,0.29999999999999716,0.6580544113131337,109333.33331693333
2020-03-25 12:00:00,1.9,11.20000001,17.30000001,6.299999966,0.0,-123.9999999,1.767620562,5.3,4.9,26.4,29.216666666666665,69.53333333333333,849.6666666666666,35.7,33.85,79.28333333333332,75.93333333333334,26.666666666666668,8.85,3693.0000016,4715.0,8371.999997,7198.000001,0.6000000000000014,-0.20000000000000284,1.2357605412340562,107897.15004674665
2020-03-25 15:00:00,1.0,11.90000001,15.10000001,5.9,0.0,-116.9999999,1.613146003,5.4,5.1,26.4,26.650000000000002,75.78333333333333,917.1666666666666,33.53333333333334,30.3,77.05,74.66666666666667,27.38333333333333,6.116666666666666,1055.0000028,2109.0,11026.999999,1985.0000054999998,0.1999999999999993,-1.3999999999999915,0.8458355020094377,28115.750074620002
2020-03-25 18:00:00,0.0,6.8,40.50000001,1.6,0.0,-95.00000007,3.110079531,5.7,5.2,24.9,20.23333333333333,90.48333333333333,641.0,0.0,0.0,71.91666666666667,70.13333333333334,25.533333333333335,1.666666666666666,0.0,0.0,11244.0,0.9999999325,-1.0999999999999979,-0.5999999999999943,0.2257609750917009,0.0
2020-03-25 21:00:00,0.0,4.600000007,45.29999995,2.1,0.0,-91.99999993,3.006163598,5.8,5.3,21.7,17.966666666666665,92.45,628.6666666666666,0.0,47.70000000000001,69.14999999999999,67.50000000000001,22.25,1.1499999999999995,0.0,0.0,11244.0,0.0,0.6999999999999993,-0.5999999999999943,0.15550488021578168,0.0
2020-03-26 00:00:00,0.6,3.2,52.19999998,0.0,0.0,-74.0,3.152320859,5.6,5.2,21.9,21.316666666666666,89.18333333333334,948.0,0.0,30.100000000000005,71.98333333333333,70.53333333333333,22.1,2.016666666666666,0.0,1116.0,0.0,0.0,0.0,-0.4000000000000057,0.27428832677110293,0.0
2020-03-26 03:00:00,0.09999999999999998,1.199999993,55.90000003,0.0,0.0,-86.0,2.9455564,5.6,5.1,21.7,21.183333333333334,90.25,990.8333333333334,0.0,38.166666666666664,72.43333333333334,70.96666666666668,21.9,1.8166666666666662,0.0,1116.0,0.0,0.0,0.0,-0.5999999999999943,0.24522713794214912,0.0
2020-03-26 06:00:00,0.5,4.599999966,43.50000007,3.499999966,0.0,-102.9999998,2.886877998,5.6,5.2,23.3,24.066666666666666,85.71666666666665,941.8333333333334,38.15,38.516666666666666,69.2,66.64999999999999,23.0,3.116666666666666,1775.9999973,2741.0,610.9999983299999,3249.9999948,0.6999999999999993,1.2999999999999972,0.4279112993311127,42742.399935019996
2020-03-26 09:00:00,2.2,9.09999996,27.19999991,5.7,0.0,-115.9999999,2.427815186,5.3,5.1,24.6,25.716666666666665,73.15,796.5,33.45,35.25000000000001,78.56666666666668,76.23333333333333,24.566666666666666,6.283333333333332,3937.9999994,3787.0,3882.9999961999997,7573.999999,-3.6999999999999993,0.20000000000000284,0.8875398164647899,101272.23331790333
2020-03-26 12:00:00,1.6,10.30000004,25.50000007,6.6,0.0,-111.0000001,2.458957683,5.3,5.1,24.9,25.349999999999998,63.71666666666667,682.0,32.85,33.23333333333334,79.13333333333334,76.61666666666666,24.96666666666667,8.516666666666666,3534.0000010000003,3444.0,8139.999997,6889.000003,-1.0,0.6999999999999886,1.1735562879705608,89586.90002535
2020-03-26 15:00:00,0.7999999999999998,10.40000001,33.19999991,5.6,0.0,-102.0000001,3.220857993,5.6,5.3,24.9,24.650000000000002,69.01666666666667,849.8333333333334,31.25,28.883333333333336,75.76666666666667,73.86666666666667,25.4,6.966666666666666,965.0000026,2014.0,10687.999999,1796.0000049,-1.1000000000000014,-1.0999999999999943,0.9612063467694214,23787.250064090003
2020-03-26 18:00:00,0.0,6.4,47.09999999,1.9,0.0,-88.0,3.522076369,5.8,5.4,22.9,18.816666666666666,90.81666666666666,633.5,0.0,0.0,71.23333333333333,69.73333333333333,23.483333333333334,1.4833333333333327,0.0,0.0,10884.0,0.0,-0.6999999999999993,-0.4000000000000057,0.19949743392759212,0.0
2020-03-26 21:00:00,0.0,4.700000013,53.99999993,2.1,0.0,-80.00000013,3.606530189,5.9,5.4,20.7,17.95,91.44999999999999,604.1666666666666,0.0,47.85,68.83333333333333,67.43333333333334,21.05,1.3166666666666662,0.0,0.0,10884.0,0.0,0.5999999999999979,-0.20000000000000284,0.17591704537238928,0.0
2020-03-27 00:00:00,0.7,4.2,54.19999997,1.4,0.0,-78.0,3.500771758,5.7,5.3,21.1,20.75,86.81666666666666,960.0,0.0,30.133333333333336,72.98333333333333,71.8,21.1,2.383333333333333,0.0,1116.0,0.0,0.0,0.0,2.5,0.322869056903075,0.0
2020-03-27 03:00:00,0.30000000000000004,3.8,59.00000005,2.2,0.0,-78.0,3.709283003,5.7,5.3,20.9,20.533333333333335,89.91666666666667,937.6666666666666,0.0,30.78333333333333,72.86666666666666,71.95,21.1,1.7999999999999996,0.0,1116.0,0.0,0.0,-0.6000000000000014,1.9000000000000057,0.2436741055271141,0.0
2020-03-27 06:00:00,0.3999999999999999,5.899999987,51.99999997,5.199999966,0.0,-89.0,3.761548755,5.6,5.3,22.1,22.900000000000002,86.91666666666667,950.0,35.833333333333336,34.88333333333333,72.06666666666668,70.88333333333334,21.866666666666664,2.6666666666666665,1702.9999973000001,2725.0,579.9999982,3216.999995,0.5,1.6000000000000085,0.3653507444127526,38998.69993817001
2020-03-27 09:00:00,2.0,9.600000034,45.69999984,5.9,0.0,-94.0000002,4.209300994,5.4,5.3,23.7,25.11666666666667,66.58333333333333,641.3333333333334,32.61666666666667,35.900000000000006,78.16666666666667,76.26666666666667,23.583333333333332,7.716666666666666,3739.9999991,4825.0,3700.9999963,7418.999998,0.10000000000000142,0.09999999999999432,1.065944324673323,93936.33331072835
2020-03-27 12:00:00,1.6,13.10000001,36.79999999,5.5,0.0,-98.99999993,4.235257632,5.5,5.3,24.4,24.5,55.51666666666667,540.1666666666666,31.566666666666666,33.75000000000001,78.78333333333333,76.68333333333332,24.1,9.933333333333332,3352.0000012,4464.0,7750.999997,6695.000004,-0.1999999999999993,0.29999999999999716,1.3677063861338272,82124.0000294
2020-03-27 15:00:00,0.7999999999999998,12.60000001,47.79999983,3.6,0.0,-90.0,5.327879413,5.7,5.5,24.4,24.450000000000003,67.43333333333334,844.1666666666666,30.816666666666666,30.700000000000003,76.08333333333333,74.61666666666667,24.650000000000002,7.233333333333333,860.0000024999999,1941.0,10121.999999,1648.0000051,-1.0,-1.1000000000000085,0.9983210362125248,21027.000061125
2020-03-27 18:00:00,0.0,9.0,64.00000005,4.1,0.0,-77.00000013,5.666720005,6.0,5.6,22.3,18.28333333333333,85.06666666666666,631.0,0.0,12.41666666666667,71.25,70.13333333333333,22.7,2.316666666666666,0.0,0.0,10302.0,1.0000000335,0.1999999999999993,-0.5999999999999943,0.31375637931569167,0.0
2020-03-27 21:00:00,0.0,7.499999993,69.20000001,3.299999987,0.0,-75.0,5.557340619,6.0,5.7,20.3,17.26666666666667,92.93333333333334,564.6666666666666,0.0,35.11666666666667,69.11666666666666,68.05,20.683333333333334,1.0333333333333328,0.0,0.0,10302.0,2.0000000676,0.1999999999999993,-0.20000000000000284,0.13926412803129362,0.0
2020-03-28 00:00:00,0.5,6.900000007,69.10000001,4.2,0.0,-75.0,5.335630423,5.9,5.5,20.4,20.55,87.3,960.0,0.0,29.650000000000006,72.28333333333333,71.68333333333332,20.53333333333333,2.266666666666666,0.0,1116.0,0.0,0.0,0.20000000000000284,-0.4000000000000057,0.30722401766005536,0.0
2020-03-28 03:00:00,0.19999999999999996,5.8,71.50000001,3.8,0.0,-77.0,5.134560001,5.8,5.5,20.7,20.65,89.91666666666667,962.0,0.0,29.96666666666667,72.66666666666667,72.28333333333333,20.8,1.783333333333333,0.0,1116.0,0.0,0.0,0.0,-0.5,0.24543216529222578,0.0
2020-03-28 06:00:00,0.7,7.799999993,62.80000004,6.5,0.0,-89.99999993,5.144325261,5.7,5.5,21.3,22.266666666666666,87.33333333333333,914.1666666666666,32.300000000000004,34.2,73.0,72.58333333333333,21.183333333333334,2.4833333333333325,1663.9999973,2427.0,554.99999841,3101.9999946000003,1.1000000000000014,1.7999999999999972,0.3403800953424052,37051.73327321333
2020-03-28 09:00:00,2.0,10.79999999,46.19999991,7.4,0.0,-96.00000013,4.595151407,5.5,5.4,23.2,24.616666666666664,69.2,723.3333333333334,31.666666666666668,35.66666666666667,78.53333333333333,77.03333333333333,23.133333333333336,6.933333333333334,3850.9999987,3819.0,3710.9999962,7639.999997999999,-0.29999999999999716,-1.5999999999999943,0.9536181200166731,94798.78330133166
2020-03-28 12:00:00,1.8000000000000003,11.09999995,53.80000003,6.4,0.0,-97.00000007,5.452221377,5.5,5.4,23.9,23.883333333333336,60.11666666666667,580.1666666666666,31.633333333333336,34.16666666666667,79.1,77.45,23.8,8.633333333333333,3737.0000009,3812.0,7966.9999960000005,7622.000002,0.29999999999999716,-0.20000000000000284,1.1817774978077276,89252.01668816168
